40670,Blue,20230810 18:15:48,20230810 18:29:48,0,0,0,Western (O'Hare Branch),O'Hare,41.87818,-87.6293,11,8
40670,Blue,20230810 18:16:00,20230810 18:38:00,0,0,0,Western (O'Hare Branch),Forest Park,41.91616,-87.68736,24,19
40680,P,20230810 18:15:59,20230810 18:16:59,0,0,0,Adams/Wabash,Linden,41.88076,-87.62613,10,6
40680,Pink,20230810 18:15:57,20230810 18:17:57,0,0,0,Adams/Wabash,54th/Cermak,41.88443,-87.62622,10,10
40680,G,20230810 18:15:53,20230810 18:22:53,0,0,0,Adams/Wabash,Harlem/Lake,41.85683,-87.62647,18,18
40680,G,20230810 18:15:58,20230810 18:22:58,0,0,0,Adams/Wabash,Ashland/63rd,41.88566,-87.64782,9,9
40680,Pink,20230810 18:15:36,20230810 18:23:36,0,0,0,Adams/Wabash,54th/Cermak,41.88542,-87.66207,17,13
40680,Org,20230810 18:15:31,20230810 18:24:31,0,0,0,Adams/Wabash,Midway,41.87697,-87.63365,17,12
40680,Brn,20230810 18:16:01,20230810 18:29:01,0,0,0,Adams/Wabash,Kimball,41.91041,-87.6393,17,14
40690,P,20230810 18:12:10,20230810 18:13:10,0,0,1,Dempster,Linden,42.03751,-87.68069,16,16
40690,P,20230810 18:15:25,20230810 18:17:25,0,0,0,Dempster,Linden,42.03346,-87.67954,23,17
40690,P,20230810 18:15:41,20230810 18:17:41,0,0,0,Dempster,Loop,42.04771,-87.68354,17,12
40690,P,20230810 18:16:18,20230810 18:41:18,0,0,0,Dempster,Linden,41.93603,-87.65327,16,9
40690,P,20230810 18:16:21,20230810 18:45:21,0,0,0,Dempster,Linden,41.92494,-87.65286,14,9
40690,P,20230810 18:16:07,20230810 18:56:07,0,0,0,Dempster,Linden,41.8946,-87.63563,11,11
40700,G,20230810 18:16:00,20230810 18:22:00,0,0,0,Laramie,Harlem/Lake,41.8849,-87.71652,22,22
40700,G,20230810 18:16:18,20230810 18:22:18,0,0,0,Laramie,Cottage Grove,41.88685,-87.80318,28,9
40700,G,20230810 18:16:22,20230810 18:29:22,0,0,0,Laramie,Harlem/Lake,41.88554,-87.65524,9,6
40700,G,20230810 18:16:21,20230810 18:44:21,0,0,0,Laramie,Harlem/Lake,41.86004,-87.62647,19,19
40700,G,20230810 18:16:22,20230810 19:03:22,0,0,0,Laramie,Harlem/Lake,41.7869,-87.62579,23,23
40710,P,20230810 18:16:07,20230810 18:17:07,0,0,0,Chicago,Linden,41.8946,-87.63563,11,11
40710,Brn,20230810 18:16:02,20230810 18:19:02,0,0,0,Chicago,Kimball,41.88897,-87.63397,15,7
40710,Brn,20230810 18:16:17,20230810 18:19:17,0,0,0,Chicago,Loop,41.91033,-87.6377,17,14
40710,Brn,20230810 18:16:17,20230810 18:20:17,0,0,0,Chicago,Kimball,41.88573,-87.63288,11,7
40710,P,20230810 18:16:05,20230810 18:22:05,0,0,0,Chicago,Loop,41.91822,-87.65264,16,16
40710,P,20230810 18:16:16,20230810 18:28:16,0,0,0,Chicago,Linden,41.8795,-87.6261,10,10
40710,Brn,20230810 18:16:00,20230810 18:32:00,0,0,0,Chicago,Loop,41.94381,-87.66362,16,11
40720,G,20230810 18:16:06,20230810 18:40:06,0,0,0,Cottage Grove,Cottage Grove,41.87296,-87.62678,13,13
40720,G,20230810 18:16:18,20230810 19:11:18,0,0,0,Cottage Grove,Cottage Grove,41.88685,-87.80318,28,9
40730,Org,20230810 18:16:22,20230810 18:18:22,0,0,0,Washington/Wells,Midway,41.87734,-87.63369,14,14
40730,P,20230810 18:16:16,20230810 18:21:16,0,0,0,Washington/Wells,Linden,41.8795,-87.6261,10,10
40730,Brn,20230810 18:16:17,20230810 18:23:17,0,0,0,Washington/Wells,Kimball,41.91033,-87.6377,17,14
40730,Pink,20230810 18:16:12,20230810 18:23:12,0,0,0,Washington/Wells,54th/Cermak,41.88442,-87.62622,10,10
40730,Org,20230810 18:16:21,20230810 18:29:21,0,0,0,Washington/Wells,Midway,41.84798,-87.64576,24,19
40730,Pink,20230810 18:16:07,20230810 18:29:07,0,0,0,Washington/Wells,54th/Cermak,41.8855,-87.65717,16,16
40730,Pink,20230810 18:16:13,20230810 18:35:13,0,0,0,Washington/Wells,54th/Cermak,41.86764,-87.66944,23,17
40740,Pink,20230810 18:16:14,20230810 18:22:14,0,0,0,Western,Loop,41.85382,-87.72988,15,10
40740,Pink,20230810 18:15:57,20230810 18:21:57,0,0,0,Western,54th/Cermak,41.88018,-87.6701,17,11
40740,Pink,20230810 18:16:12,20230810 18:39:12,0,0,0,Western,54th/Cermak,41.88442,-87.62622,10,10
40740,Pink,20230810 18:16:07,20230810 18:45:07,0,0,0,Western,54th/Cermak,41.8855,-87.65717,16,16
40740,Pink,20230810 18:16:13,20230810 18:51:13,0,0,0,Western,54th/Cermak,41.86764,-87.66944,23,17
40740,Pink,20230810 18:16:14,20230810 19:02:14,0,0,0,Western,54th/Cermak,41.85382,-87.72988,15,10
40750,Blue,20230810 18:16:20,20230810 18:17:20,0,0,0,Harlem (O'Hare Branch),Forest Park,41.98454,-87.82938,70,70
40750,Blue,20230810 18:15:42,20230810 18:19:42,0,0,0,Harlem (O'Hare Branch),O'Hare,41.97063,-87.76089,59,10
40750,Blue,20230810 18:16:13,20230810 18:24:13,0,0,0,Harlem (O'Hare Branch),Forest Park,41.97767,-87.90422,27,27
40750,Blue,20230810 18:16:21,20230810 18:31:21,0,0,0,Harlem (O'Hare Branch),O'Hare,41.93193,-87.71206,14,6
40750,Blue,20230810 18:16:15,20230810 18:39:15,0,0,0,Harlem (O'Hare Branch),O'Hare,41.90629,-87.67211,13,11
40750,Blue,20230810 18:15:48,20230810 18:50:48,0,0,0,Harlem (O'Hare Branch),O'Hare,41.87818,-87.6293,11,8
40760,Red,20230810 18:16:18,20230810 18:17:18,0,0,0,Granville,Howard,41.99196,-87.65912,19,14
40760,Red,20230810 18:16:02,20230810 18:28:02,0,0,0,Granville,Howard,41.94976,-87.65364,13,13
40760,Red,20230810 18:16:21,20230810 18:34:21,0,0,0,Granville,Howard,41.92946,-87.65299,17,13
40760,Red,20230810 18:16:13,20230810 18:45:13,0,0,0,Granville,Howard,41.88618,-87.62784,10,6
40760,Red,20230810 18:16:12,20230810 18:49:12,0,0,0,Granville,Howard,41.87815,-87.6276,12,8
40780,Pink,20230810 18:16:14,20230810 18:18:14,0,0,0,Central Park,Loop,41.85382,-87.72988,15,10
40780,Pink,20230810 18:16:19,20230810 18:17:19,0,0,0,Central Park,54th/Cermak,41.85419,-87.70163,19,13
40780,Pink,20230810 18:15:57,20230810 18:25:57,0,0,0,Central Park,54th/Cermak,41.88018,-87.6701,17,11
40780,Pink,20230810 18:16:12,20230810 18:43:12,0,0,0,Central Park,54th/Cermak,41.88442,-87.62622,10,10
40780,Pink,20230810 18:16:07,20230810 18:50:07,0,0,0,Central Park,54th/Cermak,41.8855,-87.65717,16,16
40780,Pink,20230810 18:16:13,20230810 18:55:13,0,0,0,Central Park,54th/Cermak,41.86764,-87.66944,23,17
40790,Blue,20230810 18:15:48,20230810 18:16:48,0,0,0,Monroe,O'Hare,41.87818,-87.6293,11,8
40790,Blue,20230810 18:15:47,20230810 18:21:47,0,0,0,Monroe,Forest Park,41.89119,-87.64758,9,2
40790,Blue,20230810 18:16:21,20230810 18:25:21,0,0,0,Monroe,Forest Park,41.90486,-87.66948,13,11
40790,Blue,20230810 18:15:47,20230810 18:37:47,0,0,0,Monroe,Forest Park,41.94735,-87.71909,65,25
40790,Blue,20230810 18:16:20,20230810 18:51:20,0,0,0,Monroe,Forest Park,41.98454,-87.82938,70,70
40790,Blue,20230810 18:16:13,20230810 18:58:13,0,0,0,Monroe,Forest Park,41.97767,-87.90422,27,27
40800,P,20230810 18:16:05,20230810 18:19:05,0,0,0,Sedgwick,Loop,41.91822,-87.65264,16,16
40800,P,20230810 18:16:07,20230810 18:20:07,0,0,0,Sedgwick,Linden,41.8946,-87.63563,11,11
40800,Brn,20230810 18:16:02,20230810 18:23:02,0,0,0,Sedgwick,Kimball,41.88897,-87.63397,15,7
40800,Brn,20230810 18:16:17,20230810 18:24:17,0,0,0,Sedgwick,Kimball,41.88573,-87.63288,11,7
40800,Brn,20230810 18:16:00,20230810 18:28:00,0,0,0,Sedgwick,Loop,41.94381,-87.66362,16,11
40800,P,20230810 18:16:16,20230810 18:32:16,0,0,0,Sedgwick,Linden,41.8795,-87.6261,10,10
40800,Brn,20230810 18:16:19,20230810 18:36:19,0,0,0,Sedgwick,Loop,41.96634,-87.68351,17,13
40820,Blue,20230810 18:16:07,20230810 18:19:07,0,0,0,Rosemont,O'Hare,41.98429,-87.83803,66,66
40820,Blue,20230810 18:16:13,20230810 18:19:13,0,0,0,Rosemont,Forest Park,41.97767,-87.90422,27,27
40820,Blue,20230810 18:15:42,20230810 18:26:42,0,0,0,Rosemont,O'Hare,41.97063,-87.76089,59,10
40820,Blue,20230810 18:16:21,20230810 18:38:21,0,0,0,Rosemont,O'Hare,41.93193,-87.71206,14,6
40820,Blue,20230810 18:16:15,20230810 18:46:15,0,0,0,Rosemont,O'Hare,41.90629,-87.67211,13,11
40820,Blue,20230810 18:15:48,20230810 18:57:48,0,0,0,Rosemont,O'Hare,41.87818,-87.6293,11,8
40830,Pink,20230810 18:15:57,20230810 18:18:57,0,0,0,18th,54th/Cermak,41.88018,-87.6701,17,11
40830,Pink,20230810 18:16:14,20230810 18:26:14,0,0,0,18th,Loop,41.85382,-87.72988,15,10
40830,Pink,20230810 18:16:12,20230810 18:36:12,0,0,0,18th,54th/Cermak,41.88442,-87.62622,10,10
40830,Pink,20230810 18:16:07,20230810 18:42:07,0,0,0,18th,54th/Cermak,41.8855,-87.65717,16,16
40830,Pink,20230810 18:16:13,20230810 18:48:13,0,0,0,18th,54th/Cermak,41.86764,-87.66944,23,17
40830,Pink,20230810 18:16:14,20230810 18:59:14,0,0,0,18th,54th/Cermak,41.85382,-87.72988,15,10
40840,P,20230810 18:15:41,20230810 18:19:41,0,0,0,South Boulevard,Loop,42.04771,-87.68354,17,12
40840,P,20230810 18:16:18,20230810 18:37:18,0,0,0,South Boulevard,Linden,41.93603,-87.65327,16,9
40840,P,20230810 18:16:21,20230810 18:41:21,0,0,0,South Boulevard,Linden,41.92494,-87.65286,14,9
40840,P,20230810 18:16:07,20230810 18:52:07,0,0,0,South Boulevard,Linden,41.8946,-87.63563,11,11
40840,P,20230810 18:16:16,20230810 19:03:16,0,0,0,South Boulevard,Linden,41.8795,-87.6261,10,10
40850,P,20230810 18:16:16,20230810 18:18:16,0,0,0,Harold Washington Library-State/Van Buren,Linden,41.8795,-87.6261,10,10
40850,Pink,20230810 18:16:12,20230810 18:19:12,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.88442,-87.62622,10,10
40850,Org,20230810 18:16:21,20230810 18:25:21,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.84798,-87.64576,24,19
40850,Pink,20230810 18:16:07,20230810 18:25:07,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.8855,-87.65717,16,16
40850,Brn,20230810 18:16:17,20230810 18:26:17,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.91033,-87.6377,17,14
40850,Pink,20230810 18:16:13,20230810 18:31:13,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.86764,-87.66944,23,17
40850,P,20230810 18:16:05,20230810 18:33:05,0,0,0,Harold Washington Library-State/Van Buren,Linden,41.91822,-87.65264,16,16
40870,Brn,20230810 18:16:18,20230810 18:26:18,0,0,0,Francisco,Kimball,41.94371,-87.67091,15,9
40870,Brn,20230810 18:16:12,20230810 18:34:12,0,0,0,Francisco,Kimball,41.93024,-87.65302,18,18
40870,Brn,20230810 18:16:02,20230810 18:49:02,0,0,0,Francisco,Kimball,41.88897,-87.63397,15,7
40870,Brn,20230810 18:16:17,20230810 18:51:17,0,0,0,Francisco,Kimball,41.88573,-87.63288,11,7
40870,Brn,20230810 18:16:17,20230810 19:08:17,0,0,0,Francisco,Kimball,41.91033,-87.6377,17,14
40880,Red,20230810 18:15:57,20230810 18:17:57,0,0,0,Thorndale,95th/Dan Ryan,41.99366,-87.6592,19,14
40880,Red,20230810 18:16:02,20230810 18:26:02,0,0,0,Thorndale,Howard,41.94976,-87.65364,13,13
40880,Red,20230810 18:16:21,20230810 18:33:21,0,0,0,Thorndale,Howard,41.92946,-87.65299,17,13
40880,Red,20230810 18:16:13,20230810 18:44:13,0,0,0,Thorndale,Howard,41.88618,-87.62784,10,6
40880,Red,20230810 18:16:12,20230810 18:48:12,0,0,0,Thorndale,Howard,41.87815,-87.6276,12,8
40880,Red,20230810 18:16:19,20230810 18:55:19,0,0,0,Thorndale,Howard,41.83716,-87.63081,67,67
40890,Blue,20230810 18:16:08,20230810 18:19:08,0,0,0,O'Hare,O'Hare,41.98215,-87.8759,49,38
40890,Blue,20230810 18:16:07,20230810 18:25:07,0,0,0,O'Hare,O'Hare,41.98429,-87.83803,66,66
40890,Blue,20230810 18:15:42,20230810 18:32:42,0,0,0,O'Hare,O'Hare,41.97063,-87.76089,59,10
40890,Blue,20230810 18:16:21,20230810 18:44:21,0,0,0,O'Hare,O'Hare,41.93193,-87.71206,14,6
40890,Blue,20230810 18:16:15,20230810 18:52:15,0,0,0,O'Hare,O'Hare,41.90629,-87.67211,13,11
40900,Red,20230810 18:16:03,20230810 18:20:03,0,0,0,Howard,Howard,42.0127,-87.66617,25,19
40900,P,20230810 18:15:41,20230810 18:20:41,0,0,0,Howard,Loop,42.04771,-87.68354,17,12
40900,Red,20230810 18:16:18,20230810 18:25:18,0,0,0,Howard,Howard,41.99196,-87.65912,19,14
40910,Red,20230810 18:16:05,20230810 18:19:05,0,0,0,63rd,95th/Dan Ryan,41.80928,-87.63159,70,70
40910,Red,20230810 18:16:12,20230810 18:22:12,0,0,0,63rd,Howard,41.73737,-87.6248,68,68
40910,Red,20230810 18:15:58,20230810 18:21:58,0,0,0,63rd,95th/Dan Ryan,41.83119,-87.63064,67,67
40910,Red,20230810 18:15:51,20230810 18:29:51,0,0,0,63rd,95th/Dan Ryan,41.87404,-87.62748,15,9
40910,Red,20230810 18:16:10,20230810 18:37:10,0,0,0,63rd,95th/Dan Ryan,41.89916,-87.62826,9,5
40910,Red,20230810 18:16:15,20230810 18:49:15,0,0,0,63rd,95th/Dan Ryan,41.9452,-87.65353,16,12
40920,Blue,20230810 18:16:22,20230810 18:17:22,0,0,0,Pulaski,O'Hare,41.87249,-87.737,63,63
40920,Blue,20230810 18:16:15,20230810 18:18:15,0,0,0,Pulaski,Forest Park,41.87397,-87.71968,63,63
40920,Blue,20230810 18:16:09,20230810 18:28:09,0,0,0,Pulaski,O'Hare,41.87331,-87.80518,60,30
40930,Org,20230810 18:16:14,20230810 18:22:14,0,0,0,Midway,Midway,41.8046,-87.69041,23,23
40930,Org,20230810 18:16:20,20230810 18:34:20,0,0,0,Midway,Midway,41.85761,-87.63106,22,22
40930,Org,20230810 18:16:22,20230810 18:49:22,0,0,0,Midway,Midway,41.87734,-87.63369,14,14
40930,Org,20230810 18:16:21,20230810 19:01:21,0,0,0,Midway,Midway,41.84798,-87.64576,24,19
40930,Org,20230810 18:16:10,20230810 19:15:10,0,0,0,Midway,Midway,41.8004,-87.72329,20,15
40940,G,20230810 18:16:10,20230810 18:19:10,0,0,0,Halsted,Ashland/63rd,41.78683,-87.62882,60,60
40940,G,20230810 18:13:44,20230810 18:29:44,0,0,0,Halsted,Ashland/63rd,41.83168,-87.62588,22,22
40940,G,20230810 18:16:20,20230810 18:50:20,0,0,0,Halsted,Ashland/63rd,41.88571,-87.64365,16,16
40940,G,20230810 18:15:57,20230810 18:57:57,0,0,0,Halsted,Ashland/63rd,41.88432,-87.70615,20,15
40960,Org,20230810 18:16:14,20230810 18:20:14,0,0,0,Pulaski,Midway,41.8046,-87.69041,23,23
40960,Org,20230810 18:16:20,20230810 18:32:20,0,0,0,Pulaski,Midway,41.85761,-87.63106,22,22
40960,Org,20230810 18:16:22,20230810 18:47:22,0,0,0,Pulaski,Midway,41.87734,-87.63369,14,14
40960,Org,20230810 18:16:21,20230810 18:59:21,0,0,0,Pulaski,Midway,41.84798,-87.64576,24,19
40960,Org,20230810 18:16:10,20230810 19:13:10,0,0,0,Pulaski,Midway,41.8004,-87.72329,20,15
40970,Blue,20230810 18:16:15,20230810 18:20:15,0,0,0,Cicero,Forest Park,41.87397,-87.71968,63,63
40970,Blue,20230810 18:16:09,20230810 18:25:09,0,0,0,Cicero,O'Hare,41.87331,-87.80518,60,30
40980,Blue,20230810 18:15:37,20230810 18:21:37,0,0,0,Harlem (Forest Park Branch),Forest Park,41.87054,-87.77094,62,46
40980,Blue,20230810 18:16:15,20230810 18:32:15,0,0,0,Harlem (Forest Park Branch),Forest Park,41.87397,-87.71968,63,63
40990,Red,20230810 18:16:12,20230810 18:19:12,0,0,0,69th,Howard,41.73737,-87.6248,68,68
40990,Red,20230810 18:16:05,20230810 18:22:05,0,0,0,69th,95th/Dan Ryan,41.80928,-87.63159,70,70
40990,Red,20230810 18:15:58,20230810 18:24:58,0,0,0,69th,95th/Dan Ryan,41.83119,-87.63064,67,67
40990,Red,20230810 18:15:51,20230810 18:32:51,0,0,0,69th,95th/Dan Ryan,41.87404,-87.62748,15,9
40990,Red,20230810 18:16:10,20230810 18:40:10,0,0,0,69th,95th/Dan Ryan,41.89916,-87.62826,9,5
40990,Red,20230810 18:16:15,20230810 18:52:15,0,0,0,69th,95th/Dan Ryan,41.9452,-87.65353,16,12
41000,Red,20230810 18:16:19,20230810 18:18:19,0,0,0,Cermak-Chinatown,Howard,41.83716,-87.63081,67,67
41000,Red,20230810 18:15:51,20230810 18:19:51,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.87404,-87.62748,15,9
41000,Red,20230810 18:15:51,20230810 18:23:51,0,0,0,Cermak-Chinatown,Howard,41.79542,-87.63117,71,71
41000,Red,20230810 18:16:10,20230810 18:27:10,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.89916,-87.62826,9,5
41000,Red,20230810 18:16:12,20230810 18:33:12,0,0,0,Cermak-Chinatown,Howard,41.73737,-87.6248,68,68
41000,Red,20230810 18:16:15,20230810 18:39:15,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.9452,-87.65353,16,12
41000,Red,20230810 18:15:31,20230810 18:43:31,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.85323,-87.63098,10,6
41010,Brn,20230810 18:16:18,20230810 18:25:18,0,0,0,Rockwell,Kimball,41.94371,-87.67091,15,9
41010,Brn,20230810 18:16:34,20230810 18:33:34,0,0,0,Rockwell,Kimball,41.93247,-87.65311,18,18
41010,Brn,20230810 18:16:02,20230810 18:48:02,0,0,0,Rockwell,Kimball,41.88897,-87.63397,15,7
41010,Brn,20230810 18:16:39,20230810 18:49:39,0,0,0,Rockwell,Kimball,41.88627,-87.63393,10,10
41010,Brn,20230810 18:16:17,20230810 19:06:17,0,0,0,Rockwell,Kimball,41.91033,-87.6377,17,14
41020,Blue,20230810 18:16:35,20230810 18:19:35,0,0,0,Logan Square,Forest Park,41.94644,-87.71833,20,14
41020,Blue,20230810 18:16:39,20230810 18:21:39,0,0,0,Logan Square,O'Hare,41.908,-87.67478,13,11
41020,Blue,20230810 18:16:40,20230810 18:32:40,0,0,0,Logan Square,Forest Park,41.92973,-87.70854,18,12
41020,Blue,20230810 18:16:38,20230810 18:33:38,0,0,0,Logan Square,O'Hare,41.87881,-87.62932,14,14
41020,Blue,20230810 18:16:31,20230810 18:40:31,0,0,0,Logan Square,Forest Park,41.92973,-87.70854,18,12
41030,Pink,20230810 18:16:42,20230810 18:17:42,0,0,0,Polk,54th/Cermak,41.87478,-87.66963,19,14
41030,Pink,20230810 18:16:41,20230810 18:27:41,0,0,0,Polk,Loop,41.85386,-87.72431,23,15
41030,Pink,20230810 18:16:37,20230810 18:33:37,0,0,0,Polk,54th/Cermak,41.88262,-87.62617,11,8
41030,Pink,20230810 18:16:34,20230810 18:40:34,0,0,0,Polk,54th/Cermak,41.88556,-87.65292,9,6
41030,Pink,20230810 18:16:37,20230810 18:46:37,0,0,0,Polk,54th/Cermak,41.87155,-87.66954,17,12
41030,Pink,20230810 18:16:41,20230810 18:57:41,0,0,0,Polk,54th/Cermak,41.85386,-87.72431,23,15
41040,Pink,20230810 18:16:41,20230810 18:18:41,0,0,0,Kedzie,Loop,41.85386,-87.72431,23,15
41040,Pink,20230810 18:16:42,20230810 18:24:42,0,0,0,Kedzie,54th/Cermak,41.87478,-87.66963,19,14
41040,Pink,20230810 18:16:37,20230810 18:41:37,0,0,0,Kedzie,54th/Cermak,41.88262,-87.62617,11,8
41040,Pink,20230810 18:16:34,20230810 18:48:34,0,0,0,Kedzie,54th/Cermak,41.88556,-87.65292,9,6
41040,Pink,20230810 18:16:37,20230810 18:54:37,0,0,0,Kedzie,54th/Cermak,41.87155,-87.66954,17,12
41040,Pink,20230810 18:16:41,20230810 19:05:41,0,0,0,Kedzie,54th/Cermak,41.85386,-87.72431,23,15
41050,P,20230810 18:16:12,20230810 18:19:12,0,0,0,Linden,Linden,42.05828,-87.68334,21,16
41050,P,20230810 18:16:40,20230810 18:24:40,0,0,0,Linden,Linden,42.04165,-87.6816,16,9
41050,P,20230810 18:15:25,20230810 18:25:25,0,0,0,Linden,Linden,42.03346,-87.67954,23,17
41050,P,20230810 18:16:26,20230810 18:50:26,0,0,0,Linden,Linden,41.93658,-87.65329,17,12
41050,P,20230810 18:16:39,20230810 18:54:39,0,0,0,Linden,Linden,41.92499,-87.65286,15,10
41060,Org,20230810 18:16:37,20230810 18:19:37,0,0,0,Ashland,Midway,41.85575,-87.63499,21,21
41060,Org,20230810 18:16:42,20230810 18:26:42,0,0,0,Ashland,Loop,41.80319,-87.71671,21,21
41060,Org,20230810 18:16:37,20230810 18:34:37,0,0,0,Ashland,Midway,41.87803,-87.63371,14,14
41060,Org,20230810 18:16:21,20230810 18:46:21,0,0,0,Ashland,Midway,41.84798,-87.64576,24,24
41060,Org,20230810 18:16:42,20230810 19:00:42,0,0,0,Ashland,Midway,41.80319,-87.71671,21,21
41070,G,20230810 18:16:39,20230810 18:21:39,0,0,0,Kedzie,Harlem/Lake,41.88538,-87.66398,18,12
41070,G,20230810 18:16:43,20230810 18:29:43,0,0,0,Kedzie,Cottage Grove,41.88692,-87.79848,19,13
41070,G,20230810 18:16:32,20230810 18:36:32,0,0,0,Kedzie,Harlem/Lake,41.86103,-87.62649,19,19
41070,G,20230810 18:16:40,20230810 18:54:40,0,0,0,Kedzie,Harlem/Lake,41.7869,-87.62415,24,24
41080,G,20230810 18:16:40,20230810 18:22:40,0,0,0,47th,Harlem/Lake,41.7869,-87.62415,24,24
41080,G,20230810 18:13:44,20230810 18:19:44,0,0,0,47th,Ashland/63rd,41.83168,-87.62588,22,22
41080,G,20230810 18:16:31,20230810 18:31:31,0,0,0,47th,Cottage Grove,41.87259,-87.62677,13,13
41080,G,20230810 18:16:36,20230810 18:40:36,0,0,0,47th,Ashland/63rd,41.8857,-87.64178,16,4
41080,G,20230810 18:15:57,20230810 18:47:57,0,0,0,47th,Ashland/63rd,41.88432,-87.70615,20,16
41080,G,20230810 18:16:43,20230810 19:02:43,0,0,0,47th,Cottage Grove,41.88692,-87.79848,19,13
41090,Red,20230810 18:16:12,20230810 18:17:12,0,0,0,Monroe,Howard,41.87815,-87.6276,12,8
41090,Red,20230810 18:16:29,20230810 18:20:29,0,0,0,Monroe,95th/Dan Ryan,41.89667,-87.62818,9,6
41090,Red,20230810 18:16:41,20230810 18:23:41,0,0,0,Monroe,Howard,41.84239,-87.63109,62,62
41090,Red,20230810 18:16:33,20230810 18:30:33,0,0,0,Monroe,Howard,41.79726,-87.63123,71,71
41090,Red,20230810 18:16:15,20230810 18:33:15,0,0,0,Monroe,95th/Dan Ryan,41.9452,-87.65353,16,12
41090,Red,20230810 18:16:26,20230810 18:37:26,0,0,0,Monroe,95th/Dan Ryan,41.88074,-87.6277,11,6
41090,Red,20230810 18:16:12,20230810 18:40:12,0,0,0,Monroe,Howard,41.73737,-87.6248,68,68
41120,G,20230810 18:16:31,20230810 18:24:31,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.87259,-87.62677,13,13
41120,G,20230810 18:16:40,20230810 18:28:40,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.7869,-87.62415,24,24
41120,G,20230810 18:16:36,20230810 18:33:36,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.8857,-87.64178,16,4
41120,G,20230810 18:15:57,20230810 18:41:57,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88432,-87.70615,20,16
41120,G,20230810 18:16:43,20230810 18:55:43,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88692,-87.79848,19,13
41130,Org,20230810 18:16:37,20230810 18:17:37,0,0,0,Halsted,Midway,41.85575,-87.63499,21,21
41130,Org,20230810 18:16:42,20230810 18:28:42,0,0,0,Halsted,Loop,41.80319,-87.71671,21,21
41130,Org,20230810 18:16:37,20230810 18:32:37,0,0,0,Halsted,Midway,41.87803,-87.63371,14,14
41130,Org,20230810 18:16:21,20230810 18:44:21,0,0,0,Halsted,Midway,41.84798,-87.64576,24,24
41130,Org,20230810 18:16:42,20230810 18:58:42,0,0,0,Halsted,Midway,41.80319,-87.71671,21,21
41140,G,20230810 18:16:31,20230810 18:38:31,0,0,0,King Drive,Cottage Grove,41.87259,-87.62677,13,13
41140,G,20230810 18:16:43,20230810 19:09:43,0,0,0,King Drive,Cottage Grove,41.88692,-87.79848,19,13
41150,Org,20230810 18:16:42,20230810 18:17:42,0,0,0,Kedzie,Loop,41.80319,-87.71671,21,21
41150,Org,20230810 18:16:34,20230810 18:17:34,0,0,0,Kedzie,Midway,41.8045,-87.69599,19,15
41150,Org,20230810 18:16:37,20230810 18:29:37,0,0,0,Kedzie,Midway,41.85575,-87.63499,21,21
41150,Org,20230810 18:16:37,20230810 18:44:37,0,0,0,Kedzie,Midway,41.87803,-87.63371,14,14
41150,Org,20230810 18:16:21,20230810 18:56:21,0,0,0,Kedzie,Midway,41.84798,-87.64576,24,24
41150,Org,20230810 18:16:42,20230810 19:09:42,0,0,0,Kedzie,Midway,41.80319,-87.71671,21,21
41160,Pink,20230810 18:16:34,20230810 18:17:34,0,0,0,Clinton,Loop,41.88556,-87.65292,9,6
41160,Pink,20230810 18:16:37,20230810 18:22:37,0,0,0,Clinton,Loop,41.87155,-87.66954,17,12
41160,G,20230810 18:15:57,20230810 18:23:57,0,0,0,Clinton,Ashland/63rd,41.88432,-87.70615,20,16
41160,Pink,20230810 18:16:37,20230810 18:26:37,0,0,0,Clinton,54th/Cermak,41.88262,-87.62617,11,8
41160,G,20230810 18:16:32,20230810 18:28:32,0,0,0,Clinton,Harlem/Lake,41.86103,-87.62649,19,19
41160,Pink,20230810 18:16:34,20230810 18:33:34,0,0,0,Clinton,54th/Cermak,41.88556,-87.65292,9,6
41160,Pink,20230810 18:16:41,20230810 18:33:41,0,0,0,Clinton,Loop,41.85386,-87.72431,23,14
41170,Red,20230810 18:16:05,20230810 18:18:05,0,0,0,Garfield,95th/Dan Ryan,41.80928,-87.63159,70,70
41170,Red,20230810 18:16:37,20230810 18:20:37,0,0,0,Garfield,95th/Dan Ryan,41.83055,-87.63062,67,67
41170,Red,20230810 18:16:12,20230810 18:24:12,0,0,0,Garfield,Howard,41.73737,-87.6248,68,68
41170,Red,20230810 18:16:39,20230810 18:27:39,0,0,0,Garfield,95th/Dan Ryan,41.87072,-87.62747,13,13
41170,Red,20230810 18:16:29,20230810 18:35:29,0,0,0,Garfield,95th/Dan Ryan,41.89667,-87.62818,9,6
